Internal Reference,Name,Sales Description,Product Type,Can be soLd,Can be purchase,Sales Price,Product Category,Category Code,Customer Tax,Company,Primary Vendors/Vendor,Secondary Vendor,Unit of measure,Invoicing poLicy,Purchase UOM,Attributes & Variants,AvaiLabLe in POS,Vendors/Vendor Product Code,Currency,Primery Vendors/Price,Secondary Vendor Price,Vendors/Quantity,Operations (Buy/Manufacture),Tracking (Unique seriaL number/Lot/no tracking)
24013,Pineapple Slice in Water,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,CAN/560GM,,,,AED,7.5,,,,
24014,Red Kidney Beans -400 Grms Tin,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/400GM,,,,AED,2,,,,
24015,Spice Bay leaves Dry,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,12,,,,
24016,Rice Basmati 1121 Steam,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,6.27,,,,
24017,Butter Block Unsalted-Non Dairy 1X25KG,,,,TRUE,,Dairy,1005,5%,,Modern General Trading,,KG,,CS/25KG,,,,AED,300,,,,
24018,Sauce Mayonnaise HD Gallon,,,,TRUE,,Dry Goods,1003,5%,,Modern General Trading,,KG,,TUB/3.8KG,,,,AED,38,,,,
24019,Black Beans Casa Fiesta  6 X 3 KG Tin,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/3KG,,,,AED,20.83,,,,
24020,Tomato Ketchup Heinz Top Down,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,PCS,,CS/10X20OZ,,,,AED,135,,,,
24021,Spice Caraway Seed,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,24,,,,
24022,Cream of Tartar,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,140,,,,
24023,Bread Pita Arabic Small,,,,TRUE,,Bakery & Pastry,1002,5%,,Lulu Hypermarket,,PCS,,PKT/5PCS,,,,AED,1.98,,,,
24024,Chick Peas Dry Whole - 14 Mm,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,9,,,,
24025,Milk Condensed Nestle 48X370Ml,,,,TRUE,,Dairy,1005,5%,,M.H. Enterprises,,KG,,BTL/370G,,,,AED,8,,,,
24026,MiLk Evaporated - Rainbow 410 X 48  Tin,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,TIN/410ML,,,,AED,5.31,,,,
24027,Biscuits Lotus Caramalized 250Gm,,,,TRUE,,Bakery & Pastry,1002,5%,,M.H. Enterprises,,KG,,CS/10x250G,,,,AED,100,,,,
24028,Beef Cow Boy Steak 18 oz CAB USA,,,,TRUE,,Meat,1004,5%,,Jaber Measam Foodstuff LLC,,KG,,KG,,,,AED,75,,,,
24029,Chocolate Calets Dark-KG-53 %,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,KG,,,,AED,45,,,,
24030,Chocolate Calets Milk823 -10KG Bag 33.6%,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,KG,,,,AED,36,,,,
24031,Glucose Liquid,,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,KG,,BAG/25KG,,,,AED,130,,,,
24032,Pan Coating Spray,,,,TRUE,,Dry Goods,1003,5%,,Modern General Trading,,L,,BTL/600ML,,,,AED,18,,,,
24033,Sugar Caster -  24 KG,,,,TRUE,,Dry Goods,1003,5%,,Modern General Trading,,KG,,CS/24x1KG,,,,AED,162,,,,
24034,Sugar Granulated 2 KG,,,,TRUE,,Dry Goods,1003,5%,,Modern General Trading,,KG,,KG,,,,AED,3.5,,,,
24035,Sugar Icing - 10 KG Bag,,,,TRUE,,Dry Goods,1003,5%,,Modern General Trading,,KG,,KG,,,,AED,5,,,,
24036,Sugar Soft Dark Brown 24 X 1 KG,,,,TRUE,,Dry Goods,1003,5%,,Modern General Trading,,KG,,KG,,,,AED,11.25,,,,
24037,Butter Unsalted Bulk 25KG-Keto,,,,TRUE,,Dairy,1005,5%,,Modern General Trading,,KG,,CS/25KG,,,,AED,600,,,,
24038,Cocoa Powder Pure Cp Extra Brut - 10 KG,,,,TRUE,,Bakery & Pastry,1002,5%,,Baklawa Made Better Sugar Candies Trading L.L.C. – Sole Prop,,KG,,KG,,,,AED,27,,,,
24039,Chocolate Dark Sugar free,,,,TRUE,,Bakery & Pastry,1002,5%,,Baklawa Made Better Sugar Candies Trading L.L.C. – Sole Prop,,KG,,KG,,,,AED,40,,,,
24040,Brown Sugar Light Tale And Lyle 10X500Gm,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,PKT/500GM,,,,AED,7,,,,
24041,Chicken Stock Powder Knorr - 6 X 1.1 KG,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,38.2,,,,
24042,Spice Coriander Seed,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,11,,,,
24043,Spice Cumin Seed,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,30,,,,
24044,Oats White 24X500 Gms,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,PKT/500GM,,,,AED,6.25,,,,
24045,Sauce Horseradish CoLman's 2L,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,BTL/2L,,,,AED,90,,,,
24046,Sauce Sriracha 798G/28Oz,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,BTL/798ML,,,,AED,11.91,,,,
24047,Flax Seed/Lin Seed 500 Gm Pkt,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,14,,,,
24048,Fruit Strawberry Frozen 2.5KG,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,M.H. Enterprises,,KG,,KG,,,,AED,35,,,,
24049,Salt Nezo,,,,TRUE,,Dry Goods,1003,5%,,Ocean Fair International Llc,,KG,,KG,,,,AED,3,,,,
24050,Flour T 55 - 25 KG/Bag,,,,TRUE,,Dry Goods,1003,5%,,Khorakiwala And Al Basti Llc,,KG,,BAG/25KG,,,,AED,100,,,,
24051,Dates Fresh Seedless,,,,TRUE,,Dry Goods,1003,5%,,Al Raiqa Dates Fruits Trading Co.Llc,,KG,,KG,,,,AED,35,,,,
24052,Cheese Mascarpone 500 Gm - Latbrie,,,,TRUE,,Dairy,1005,5%,,Hubit General Trading LLC,,KG,,PKT/500GM,,,,AED,15,,,,
24053,Cannoli Big 13cm/100pc 3kg,,,,TRUE,,Bakery & Pastry,1002,5%,,Hubit General Trading LLC,,PCS,,CS/100PCS,,,,AED,142,,,,
24054,Beef Ground 80/20 Cab,,,,TRUE,,Meat,1004,5%,,Ever Green Food Stuff Tr. LLC,,KG,,KG,,,,AED,33,,,,
24055,Cheese Parmesan Block 4-5KG,,,,TRUE,,Dairy,1005,5%,,Ocean Fair International Llc,,KG,,KG,,,,AED,52,,,,
24056,Cream Uht - Whipping,,,,TRUE,,Dairy,1005,5%,,Ocean Fair International Llc,,L,,CS/12X1L,,,,AED,186,,,,
24057,Oil CLear Liq Frying Shortening,,,,TRUE,,Dry Goods,1003,5%,,S T I Middle East LLC,,L,,CAN/15.8L,,,,AED,145,,,,
24058,Oil SunfLower 5 Ltr,,,,TRUE,,Dry Goods,1003,5%,,S T I Middle East LLC,,L,,BTL/5L,,,,AED,30,,,,
24059,Pasta Fettuccini (12X500GM),,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,PKT/500GM,,,,AED,17.08,,,,
24060,Pasta Penne Regate,,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,KG,,,,AED,12.5,,,,
24061,Spaghetti No 7 (24X500GM),,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,KG,,,,AED,12.5,,,,
24062,Dairy MiLk FuLL Cream Fresh,,,,TRUE,,Dairy,1005,5%,,National Dairy LLC,,L,,BTL/2L,,,,AED,7.75,,,,
24063,Beef Rib Ribeye Lip On Choice Cab 112A Chilled,,,,TRUE,,Meat,1004,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,127,,,,
24064,"Bread Brioche Bun 4.5"" 80G",,,,TRUE,,Bakery & Pastry,1002,5%,,Modern General Trading,,PCS,,PCS,,,,AED,1.33,,,,
24065,Juice Lemon Fresh,,,,TRUE,,Juices and Syrups,1007,5%,,Vitalize General Trading LLC,,L,,L,,,,AED,19.75,,,,
24066,Juice Orange Fresh,,,,TRUE,,Juices and Syrups,1007,5%,,Vitalize General Trading LLC,,L,,L,,,,AED,13.25,,,,
24067,Spice Chicken Masala,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,PKT/100GM,,,,AED,4.75,,,,
24068,Coffee Beans Espresso,,,,TRUE,,"Coffee,Tea",1008,5%,,Auro Premium Coffees LLC,,KG,,KG,,,,AED,95,,,,
24069,Syrup CarameL,,,,TRUE,,Juices and Syrups,1007,5%,,Emirates Snack Foods Llc,,L,,L,,,,AED,51.4,,,,
24070,Cheese Mozzarella Block,,,,TRUE,,Dairy,1005,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,22,,,,
24071,Juice  Assorted Lacnor 1L,,,,TRUE,,Juices and Syrups,1007,5%,,M.H. Enterprises,,L,,L,,,,AED,8.5,,,,
24072,Olive Black Whole Seedless,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/5KG,,,,AED,85,,,,
24073,Quinoa White,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,30,,,,
24074,Tofu Tau Kwa (Extra Firm) 200Gm,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,PKT/200GM,,,,AED,6,,,,
24075,Olives Green Pitted 6x3KG,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,TIN/3KG,,,,AED,30,,,,
24076,Juice Guava Long Life,,,,TRUE,,Juices and Syrups,1007,5%,,M.H. Enterprises,,L,,L,,,,AED,11.75,,,,
24077,Juice Lychee Long Life,,,,TRUE,,Juices and Syrups,1007,5%,,M.H. Enterprises,,L,,L,,,,AED,13.95,,,,
24078,Bread  Crumbs Panko,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,18.33,,,,
24079,Olive Green Whole - 5 KG Tin,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/5KG,,,,AED,49,,,,
24080,Spice Paprika Powder Sweet,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,22,,,,
24081,Sesame Seed White,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,16,,,,
24082,Sauce Yellow Curry Thai 400Gm,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BTL/400GM,,,,AED,8.75,,,,
24083,Ice Cream VaniLLa,,,,TRUE,,Dairy,1005,5%,,Safco International Gen.Trd Llc,,L,,TUB/4.75L,,,,AED,98,,,,
24084,Beef Tenderloin Grain Fed SA,,,,TRUE,,Meat,1004,5%,,Admirals Trading LLC,,KG,,KG,,,,AED,75,,,,
24085,Beef Short Rib South Africa,,,,TRUE,,Meat,1004,5%,,Admirals Trading LLC,,KG,,KG,,,,AED,30,,,,
24086,Fish Shrimp 26/30Pd Frozen T/Off KG,,,,TRUE,,Seafood,1009,5%,,The Deep Sea Food Co. Llc,,KG,,KG,,,,AED,23,,,,
24087,Ghee - 12 X 1 KG Amul,,,,TRUE,,Dairy,1005,5%,,M.H. Enterprises,,KG,,KG,,,,AED,35,,,,
24088,Spice Cajun Seasoning Powder,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,42,,,,
24089,Sauce Tobasco Hot 60 ML,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,BTL/60ML,,,,AED,6.53,,,,
24090,Tomato Paste  - 6 X 2.2 KG Tin,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/2.2KG,,,,AED,17.5,,,,
24091,Tomato Peeled - 6 X 2.55 KG Tin,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/2.5KG,,,,AED,16.33,,,,
24092,Oil TruffLe BLack,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,BTL/250ML,,,,AED,350,,,,
24093,Bread Soft Sliced White 1200G,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,PKT,,PKT,,,,AED,12,,,,
24094,Bread Potato Baguette 100G,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,PCS,,PCS,,,,AED,2.6,,,,
24095,Lamb Sausage 300Gm,,,,TRUE,,Meat,1004,5%,,Indoguna,,KG,,KG,,,,AED,67,,,,
24096,Cheese Cheddar Orange Slice 2.27KG,,,,TRUE,,Dairy,1005,5%,,Modern General Trading,,KG,,KG,,,,AED,27.69,,,,
24097,Puree Mango-Boiron,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Modern General Trading,,KG,,KG,,,,AED,34,,,,
24098,Flour Corn meal PAN,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,20,,,,
24099,Feulletine crunch 2.5 KG,,,,TRUE,,Bakery & Pastry,1002,5%,,Classic Fine Foods,,KG,,PKT/2.5KG,,,,AED,112,,,,
24100,Tea Loose-24 X 400 Gms,,,,TRUE,,"Coffee,Tea",1008,5%,,M.H. Enterprises,,KG,,PKT/400GM,,,,AED,19.88,,,,
24101,Beef Short Rib 123A,,,,TRUE,,Meat,1004,5%,,Faisal Al Nusif Trading Co,,KG,,KG,,,,AED,70,,,,
24102,Spice Coriander Powder Gold,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,20,,,,
24103,Tuna Chunk in Oil,,,,TRUE,,Poultry,1010,5%,,M.H. Enterprises,,KG,,PKT/180GM,,,,AED,4.38,,,,
24104,Jam Strawberry - 450 Gms BTL,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BTL/450GM,,,,AED,3.17,,,,
24105,Mustard Pommery 500 Grm,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BTL/500GM,,,,AED,30,,,,
24106,Pinto Beans Casa Fiesta 3KG,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/3KG,,,,AED,26.67,,,,
24107,Sweet Corn Kernal  425 Tin,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/425GM,,,,AED,2.71,,,,
24108,Beef Bacon 1KG,,,,TRUE,,Meat,1004,5%,,Indoguna,,KG,,KG,,,,AED,34,,,,
24109,Sausage Chicken Breakfast KG,,,,TRUE,,Poultry,1010,5%,,Indoguna,,KG,,KG,,,,AED,39,,,,
24110,Turkey Ham Round - 3.5 KG Pce Chilled,,,,TRUE,,Poultry,1010,5%,,Jaber Measam Foodstuff LLC,,KG,,KG,,,,AED,35,,,,
24111,Pasta Filiz Elbow 24x400gm,,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,CS/24X400G,,,,AED,68,,,,
24112,French Fries Stealth Skin On 6X6 Mm-9121,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Zahart Masafi,,KG,,CS/4X2.5KG,,,,AED,117,,,,
24113,Chicken Breast Tender 7 Oz Calibrated-FRZ,,,,TRUE,,Poultry,1010,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,17.5,,,,
24114,"Chicken Halves, Premarinated W/ 1.2 KG",,,,TRUE,,Poultry,1010,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,17.5,,,,
24115,Beef Pepperoni Frozen,,,,TRUE,,Meat,1004,5%,,Hubit General Trading LLC,,KG,,KG,,,,AED,90,,,,
24116,Pasta Tagliatelle Yellow (12X500G),,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,PKT/450GM,,,,AED,17.5,,,,
24117,Cheese Feta - Ttc - 24 X 500 Gms - Pkt,,,,TRUE,,Dairy,1005,5%,,M.H. Enterprises,,KG,,PKT/500GM,,,,AED,8.33,,,,
24118,Wonton Skin 500Gm,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,PKT/500GM,,,,AED,12,,,,
24119,Crab Meat Pasturized Chilled-Claw Meat,,,,TRUE,,Meat,1004,5%,,Indoguna,,KG,,TUB/454GM,,,,AED,49,,,,
24120,Lamb Shank - Chilled,,,,TRUE,,Meat,1004,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,40,,,,
24121,Kosher Salt Maldon Sea Salt,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,TUB/1.5KG,,,,AED,75,,,,
24122,Peeled Tomato San Marzano,,,,TRUE,,Dry Goods,1003,5%,,Primest Support General Trading LLC,,KG,,TIN/2.5KG,,,,AED,15,,,,
24123,Chicken Whole 1200 gm Frozen,,,,TRUE,,Poultry,1010,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,15.5,,,,
24124,Egg White Frozen,,,,TRUE,,Poultry,1010,5%,,Khorakiwala And Al Basti Llc,,KG,,KG,,,,AED,17.5,,,,
24125,Nutella Spread,,,,TRUE,,Dry Goods,1003,5%,,Jaleel Foodservice Llc,,KG,,CS/13KG,,,,AED,285,,,,
24126,Lamb Curry Cut 50gm W/Bone Indian,,,,TRUE,,Meat,1004,5%,,MNM Foodstuff Trading LLC,,KG,,KG,,,,AED,40,,,,
24127,Fish Salmon Fillet Frozen S/On KG-Scale off,,,,TRUE,,Seafood,1009,5%,,Fresh on Table LLC-DWC,,KG,,KG,,,,AED,65,,,,
24128,Juice WatermeLon Fresh,,,,TRUE,,Juices and Syrups,1007,5%,,Vitalize General Trading LLC,,L,,L,,,,AED,14.5,,,,
24129,Cheese Mozzarella Shredded-6X2 KG,,,,TRUE,,Dairy,1005,5%,,Zahart Masafi,,KG,,KG,,,,AED,27.5,,,,
24130,Chocolate M&M  24 X 45 Gm,,,,TRUE,,Bakery & Pastry,1002,5%,,M.H. Enterprises,,KG,,PKT/180GM,,,,AED,11.5,,,,
24131,Olive Black Sliced - 6 X A11,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/2.8KG,,,,AED,29.17,,,,
24132,Walnut Peeled,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,28,,,,
24133,MiLk ALmond Barista Series,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,L,,,,AED,6.666,,,,
24134,Pepper Jalapeno  Sliced 2.6KG,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/2.6KG,,,,AED,15.83,,,,
24135,Tahina,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,BTL/500GM,,,,AED,11.25,,,,
24136,Spice Zatar,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,12,,,,
24137,Labneh,,,,TRUE,,Dairy,1005,5%,,Modern General Trading,,KG,,TUB/2.5KG,,,,AED,39,,,,
24138,Syrup Passionfruit,,,,TRUE,,Juices and Syrups,1007,5%,,Emirates Snack Foods Llc,,L,,L,,,,AED,59.2,,,,
24139,Pasta Fusilli,,,,TRUE,,Dry Goods,1003,5%,,Emirates Snack Foods Llc,,KG,,PKT/500GM,,,,AED,8,,,,
24140,Spice Cloves Whole,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,48,,,,
24141,Sunflower Seeds Skinless/Kernel,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,18,,,,
24142,Cheese Cream 70%,,,,TRUE,,Dairy,1005,5%,,Modern General Trading,,KG,,KG,,,,AED,18,,,,
24143,Spice Cayenne Pepper Powder 1X1,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,35,,,,
24144,Peanut Roasted- 1 KG,,,,TRUE,,Dry Goods,1003,5%,,Trustlink Trading LLC,,KG,,KG,,,,AED,13,,,,
24145,Butter Sheet Croissant 82%,,,,TRUE,,Dairy,1005,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,42,,,,
24146,Rice Sella Basmati 1121,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,6.28,,,,
24147,Blueberries Frozen KG,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,M.H. Enterprises,,KG,,KG,,,,AED,40,,,,
24148,Flour Corn 400Grm Pkt,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,PKT/400GM,,,,AED,2,,,,
24149,Tomato Ketchup Sachets Heinz 1000X10G,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,CS/10KG,,,,AED,102.9,,,,
24150,Dairy Yoghurt - KG Tub,,,,TRUE,,Dairy,1005,5%,,National Dairy LLC,,KG,,KG,,,,AED,4.75,,,,
24151,Cream Sour,,,,TRUE,,Dairy,1005,5%,,Safco International Gen.Trd Llc,,L,,L,,,,AED,17.5,,,,
24152,Oil Sesame - 12 X 750 ML - Lkk,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,L,,BTL/500ML,,,,AED,12,,,,
24154,Fish Cream Dory Frozen,,,,TRUE,,Seafood,1009,5%,,The Deep Sea Food Co. Llc,,KG,,KG,,,,AED,9,,,,
24155,Fish Mussel Half Shell Frozen KG,,,,TRUE,,Seafood,1009,5%,,The Deep Sea Food Co. Llc,,KG,,KG,,,,AED,37,,,,
24156,Fish Shrimp U15 Frozen H/On,,,,TRUE,,Seafood,1009,5%,,The Deep Sea Food Co. Llc,,KG,,KG,,,,AED,46,,,,
24157,Beef Breakfast Slices Frozen,,,,TRUE,,Meat,1004,5%,,Indoguna,,KG,,KG,,,,AED,56,,,,
24158,Bread Panini Plain - 140Gm,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,PCS,,PCS,,,,AED,1.95,,,,
24159,Bread Sour Dough White Loaf 600g,,,,TRUE,,Bakery & Pastry,1002,5%,,Bake N More Factory LLC,,PCS,,PCS,,,,AED,8,,,,
24160,Tomato Sun Dried,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,BTL/2.9KG,,,,AED,61,,,,
24161,Chicken Wings Tender 2 Cuts,,,,TRUE,,Poultry,1010,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,KG,,,,AED,15.5,,,,
24162,Beef Tenderloin 189A 5Lbs Up Chill Cab,,,,TRUE,,Meat,1004,5%,,Gourmex General Trading LLC,,KG,,KG,,,,AED,145,,,,
24163,Beef Wagyu Tenderloin SS/Off 4-5MBS-Chilled,,,,TRUE,,Meat,1004,5%,,Safco International Gen.Trd Llc,,KG,,KG,,,,AED,290,,,,
24164,Yeast Dry  - 20 X  500 Gm,,,,TRUE,,Dry Goods,1003,5%,,Khorakiwala And Al Basti Llc,,KG,,PKT/500GM,,,,AED,10.5,,,,
24165,Ready Mix Salted Butter Caramel Gelato,,,,TRUE,,Bakery & Pastry,1002,5%,,La Marquise International Co. LLC,,KG,,PKT/1.2KG,,,,AED,119,,,,
24166,Corn On The Cob - 12 X 4 Ear - 13 KG,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Quality Fine Foodstuff Trading  L.L.C,,KG,,CS/13KG,,,,AED,78,,,,
24167,Peas Green Frozen - 2.5 KG- Nowako,,,,TRUE,,"Frozen Vegetable ,Fruits And Puree",1006,5%,,Safco International Gen.Trd Llc,,KG,,PKT/2.5KG,,,,AED,16.25,,,,
24168,Mustard Dijon - 5 KG Bucket,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,BKT/5KG,,,,AED,75,,,,
24169,Rice Stick 3mm Pad Thai,,,,TRUE,,Dry Goods,1003,5%,,Safco International Gen.Trd Llc,,KG,,PKT/454GM,,,,AED,5,,,,
24171,Fresh Mozzarella Block,,,,TRUE,,Dairy,1005,5%,,Hubit General Trading LLC,,KG,,KG,,,,AED,34,,,,
24172,Spice chilli Kashmiri Whole Dried-Rajdhani,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,KG,,KG,,,,AED,34,,,,
24173,Kewda Water,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,L,,BTL/250ML,,,,AED,2.38,,,,
24174,Rose Water,,,,TRUE,,Dry Goods,1003,5%,,Datar And Sons,,L,,BTL/200ML,,,,AED,1.86,,,,
